Category;Subcategory;Item;Remarks;Quantity for deployment;Quantity trainingweekend;Status trainingweekend;Status Lebanon - proposal 2020;Source;Where to buy;Price each;Dangerous good;Expiring;"Weight 
[kg]";Where to keep during deployment;Current location;QTY;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Gauze, nonsterile 2 x 2 (50 per pack);pack;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Bandage, gauze, 8 cm x 4 m, roll;unit;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Compress, gauze, 10 cm x 10 cm;unit;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Suture Sets (needle holder, forceps, suture scissors);unit;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Sutures - Polysorb or Vicry, 4-0;unit;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Sutures - Monosoft 5-0;unit;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Sutures - Prolene 3-0;unit;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Suture Removal Kit;unit;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Staplers (small size);unit;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Staple remover;unit;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Steristrips;unit;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Skin Adhesive Dermabond;unit;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Incision and Drainage Kit (#11 scalpel, curved hemostat, gauze);unit;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Betadine 8oz bottle;bottle;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Chlorhexidine individual brush set;unit;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Blade/Knife 11;box;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Blade/Knife 10;box;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Iodoform wound packing 1/2 inch;bottle;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Silk tape (white);roll;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Syringe 60 cc;unit;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Splash guard;unit;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Liquid adhesive (3cc vials);vial;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Lubricated jelly (small packet);packet;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Isopropyl alcohol 1pint bottle;bottle;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Wound care;Tape, clear;roll;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Gi / Gu;Urine collecting bag, 2L;unit;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Gi / Gu;Foley catheter 18F;unit;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Gi / Gu;Pregnancy tests;bottle (50 testing strips/ bottle);2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Gi / Gu;Urine dipsticks;bottle;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Gi / Gu;Urine collecting cup;cup;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Gi / Gu;Doptone;unit;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Gi / Gu;Measuring Tape;unit;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Gi / Gu;NG Tube;unit;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Heent / Dental;Merocel Nasal Tampon;unit;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Heent / Dental;Ear wick;unit;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Heent / Dental;Eye shield/patch;unit;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Heent / Dental;Cotton tip swab (box);box;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Heent / Dental;Tongue Depressors (box);box;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Heent / Dental;Morgan Lense;unit;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Heent / Dental;Silver Nitrate;container;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Trauma;Pelvic Binder;unit;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Trauma;Triage Tags (SALT);unit;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Trauma;Ace wrap, 4 inch;unit;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Trauma;Kerlex 4 x 4 - 1/8;unit;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Trauma;"Abdomen Pads (8""x10"")";unit;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Trauma;Coban;unit;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Trauma;Xerform;unit;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Trauma;Cautery cordless, disposable;unit;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Trauma;Sam Splint Standard;unit;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Trauma;Triangle Bandage;unit;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Trauma;Ambu Perfit ACE Adjustable C-Collar Adult;c-collar;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Trauma;Ambu Perfit ACE Adjustable C-Collar Pediatric;c-collar;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Trauma;"Ortho Glass 3 (3""x15')";box;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Trauma;"Ortho Glass 5 (5""x15')";box;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Trauma;Sam Splints (large);unit;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Trauma;Speed Splints;unit;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Trauma;Crutches;set;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Pulmonology;MDI Spacer;unit;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Pulmonology;OPA size 0 infant;OPA;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Pulmonology;OPA size 1 pediatric;OPA;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Pulmonology;OPA size 2 small adult;OPA;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Pulmonology;OPA size 3 medium adult;OPA;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Pulmonology;OPA size 4 adult;OPA;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Pulmonology;OPA size 5 large adult;OPA;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Pulmonology;NPA 20 Fr;NPA;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Pulmonology;NPA 24 Fr;NPA;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Pulmonology;NPA 28 Fr;NPA;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Pulmonology;NPA 32 Fr;NPA;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Pulmonology;NPA 34 Fr;NPA;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Pulmonology;NPA 36 Fr;NPA;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Pulmonology;Bag Mask Valve (BVM) Adult;BVM (with mask);2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Pulmonology;BVM Pediatric;BVM (with mask);2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Pulmonology;BVM Infant;BVM (with mask);2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Access / IVF;IV catheter, 18G;unit;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Access / IVF;IV catheter, 20G;unit;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Access / IVF;IV catheter, 22G;unit;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Access / IVF;IV catheter, 24G;unit;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Access / IVF;Needle 18G;unit;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Access / IVF;Needle 27G;unit;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Access / IVF;Syringes 1cc;unit;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Access / IVF;Syringes 3cc;unit;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Access / IVF;Syringes 10cc;unit;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Access / IVF;IV start kit;kit;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Access / IVF;IV tubing set;set;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Access / IVF;Alcohol pads (box);box;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Access / IVF;Cook IO Needle Adult;IO needle;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Access / IVF;Cook IO Needle Pediatric;IO needle;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Access / IVF;Cook IO Needle Indfant;IO needle;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Other;Narcotic Lockbox;unit;box;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Other;Razor;unit;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Other;White Body Bags;body bag;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Other;Blankets;unit;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Other;Point-of-Care Handheld Ultrasound Machine (optional);unit;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Other;Ultrasound gel (optional);bottle;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Other;Autoclave;unit;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Other;Cooling Case/Cold Chain;unit;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Other;MUAC (mid upper arm circumference);unit;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Other;POC Hemoglobin;unit;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Other;POC Hemoglobin testing strips;box (50 each);2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Other;POC Glucometer;1 glucometer;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Other;Lancets;lancet;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Other;POC Glucose testing strips;strip;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Other;Broselow-Luten Tape;tape;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Other;Hand-Held Suction;suction;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Other;Hand-Held Suction Catheter;catheter;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Other;Hand-Held Replacement cartridge;cartridge;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Other;Adapter kit (4 per kit);kit;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Other;Pulse Oximetry Adult; ;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Other;Pulse Oximetry Pediatric; ;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Other;Trauma Shears;shear;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Other;Timer (for lab management);timer;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Lab services;Glucometer;unit;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Lab services;Glucometer Strips;bottles;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Lab services;Reagents;bottles;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Lab services;Urine Dipstick;bottles;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Lab services;Urine Collection Cups;cups;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Lab services;Urine Pregnancy Test Kits;units;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Lab services;Hemoglobin  meter;unit;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Lab services;Hemoglobin tests strips;bottles;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Lab services;Malaria RDT Test Strips;bottles;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Lab services;Capillary Tubes;bottles;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Lab services;Lancets;boxes;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Lab services;Chucks;packs;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Lab services;Gloves;S,M,L,XL;2 each;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;Lab services;Sharps Container;unit;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;OB / Gyn;Hb meter;unit;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;OB / Gyn;Saturation meter;unit;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medical supplies;OB / Gyn;Bakri baloon;unit;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;OB / Gyn;Amoxicillin 250mg;tablet;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;OB / Gyn;Doxycycline, 100mg;tablet;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;OB / Gyn;Metronidazole, 500mg;tablet;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;OB / Gyn;Amoxicillin/Clauvlante Potassium, 250mg;tablet;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;OB / Gyn;Azithromycin, 250mg;tablet;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;OB / Gyn;Cephalexin, 500mg;capsules;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;OB / Gyn;Ciprofloxacin, 500mg;tablet;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;OB / Gyn;Nitrofuraton, 100mg;tablet;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;OB / Gyn;Clindamycin, 150mg;tablet;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;OB / Gyn;Mupirocin 2% ointment;tube;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ANTIBIOTICS IV/IM;Penicillin G potassium, injection 2.4 mil IU/vial;vial;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ANTIBIOTICS IV/IM;Ceftriaxone, injection 1g/vial;vial;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ANTIBIOTICS IV/IM;Cefazolin, injection 1g;vial;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ANTIBIOTICS IV/IM;Ciprofloxacin 400mg/200ml bag;bag;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ANTIBIOTICS IV/IM;Ampicillin Na (powder) 500mg;vial;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ANTIBIOTICS IV/IM;Metronidazole, 500mg/100ml bag;bag;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ANTIVIRALS;Acyclovir, 200mg;tablet;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ANTI-PARASITIC MEDS;Albendazole, 400mg;tablet;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ANTI-FUNGALS;Miconazole cream 2%;30g tubes;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ANTI-FUNGALS;Clotrimazole cream, 1%;30g tubes;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ANTI-FUNGALS;Fluconazole, 150mg;tablet;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;SCABIES/LICE;Benzyl Benzoate lotion 25%;bottle, 1 L;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;SCABIES/LICE;Permethrin, 5% cream;30g tubes;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ANALGESICS/TOPICAL ANESTHETICS;Ibuprofen, 400mg;tablet;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ANALGESICS/TOPICAL ANESTHETICS;Acetaminophen, 500mg;tablet;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ANALGESICS/TOPICAL ANESTHETICS;Lidocaine, injection 2%;20/ml/vial;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ANALGESICS/TOPICAL ANESTHETICS;Lidocaine 1% with epi;20ml/vial;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ANALGESICS/TOPICAL ANESTHETICS;Bupivicaine 0.5%;30ml/vial;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ANALGESICS/TOPICAL ANESTHETICS;LET, topical;bottle;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ANALGESICS/TOPICAL ANESTHETICS;Aspirin, 81mg;tablet;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ACLS/CRITICAL CARE;Atropine, injection 8mg/20ml;20ml/vial;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ACLS/CRITICAL CARE;Epinephrine 1:10,000;vial;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ACLS/CRITICAL CARE;Bicarbonate 1 amp;vial;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ACLS/CRITICAL CARE;Lidocaine hydrochloride 20mg/5ml;vial;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ACLS/CRITICAL CARE;Epipen, adult;Injection;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ACLS/CRITICAL CARE;Epipen, pediatric;Injection;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ACLS/CRITICAL CARE;Insta glucose;tube;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ACLS/CRITICAL CARE;Dextrose 50%, injection;ampule;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ACLS/CRITICAL CARE;Calcium Chloride;ampule;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ALLERGY;Famotidine, 20mg;tablet;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ALLERGY;Hydrocortisone, powder for injection 100mg;vial;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ALLERGY;Dexamethasone sodium phosphate inj, 4mg;vial;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ALLERGY;Diphenydramine liquid 12.5mg/5ml;bottle;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ALLERGY;Diphenydramine 25mg tablet;tablet;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ALLERGY;Diphenydramine HCl injection 50mg mini set;injection;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ALLERGY;Prednisone, 20mg tab;tablet;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ALLERGY;Prednisone, 10mg tab;tablet;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;RESPIRATORY;Albuterol, MDI inhaler;MDI inhaler;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;CARDIOVASCULAR;Labetalol, 100mg;tablet;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;CARDIOVASCULAR;Hydralazine, powder for injection, 20 mg;ampule;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;CARDIOVASCULAR;Furosemide, injection 10mg/ml;2 ml/ampule;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;CARDIOVASCULAR;Hydrochlorothiazide, 25mg;tablet;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;CARDIOVASCULAR;Methyldopa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;CARDIOVASCULAR;Nifedipine;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;DERMATOLOGY;Silver sulfadiazine, cream 1%;tube, 50g;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;DERMATOLOGY;Hydrocortisone, cream 1%;tube, 50g;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;Gi ;Aluminium hydroxide/magnesium hydroxide 225mg/200mg/5ml;bottle;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;Gi ;Promethazine, 25mg;tablet;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;Gi ;Ondansetron, 4mg ODT;tablet;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;Gi ;Metoclopramide IV 10mg vial;vial;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;Gi ;Calcium carbonate liquid;bottle;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;Gi ;Loperamide 2mg;tablet;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;IVF;Lactated Ringers;500ml bag;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;IVF;Normal Saline;500ml bag;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;IVF;D5/Half Normal Saine;500ml bag;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;IVF;Ferrous Sulfate IV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ELECTROLYTES/HYDRATION;ORS (oral rehydration salts);sachet for 1L;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ELECTROLYTES/HYDRATION;Zinc Sulfate, 20mg;tablet;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ELECTROLYTES/HYDRATION;Magnesium sulfate, injection 500 mg/ml;10 ml/ampule;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ELECTROLYTES/HYDRATION;Calcium gluconate, injection 100 mg/ml;10 ml/ampule;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;ELECTROLYTES/HYDRATION;Vitamin A, 200,000 IU;capsule;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;CONTROLLED SUBSTANCES;Ketamine, injection 100mg/ml;5ml/vial;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;CONTROLLED SUBSTANCES;Morphine, injection 10mg/ml;1ml/ampule;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;CONTROLLED SUBSTANCES;Midazolam, 2mg/ml;2mg/ampule;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Medication;CONTROLLED SUBSTANCES;Haloperidol, injections 5mg/ml;1 ml/ampule;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
